"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"4646","Iman Shumpert 28 TOT","445","Iman Shumpert",2019,"SG",28,"TOT",62,41,1481,5.3,14.2,0.374,3,8.7,0.348,2.3,5.5,0.416,1.1,1.4,0.8,0.9,5,5.8,3.6,1.9,0.8,1.6,4,14.8,103,112,"445","Iman Shumpert",2019,"SG",28,"TOT",62,1481,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0
"4647","Iman Shumpert 29 BRK","436","Iman Shumpert",2020,"SG",29,"BRK",13,0,241,4.1,12.6,0.328,1.6,6.5,0.242,2.6,6.1,0.419,0.8,1.4,0.571,1.8,4.9,6.7,2.4,2.4,0.4,2,4.1,10.6,85,109,"436","Iman Shumpert",2020,"SG",29,"BRK",13,241,5.3,0.403,0.516,0.109,3.9,10.4,7.3,6.8,2.4,0.7,13,13.4,-0.3,0.3,0,-0.001,-6.4,0.8,-5.6,-0.2
"4648","Ime Udoka 26 LAL","399","Ime Udoka",2004,"SF",26,"LAL",4,0,28,5.6,16.7,0.333,0,1.9,0,5.6,14.9,0.375,3.7,7.4,0.5,1.9,7.4,9.3,3.7,3.7,1.9,5.6,5.6,14.9,70,96,"399","Ime Udoka",2004,"SF",26,"LAL",4,28,6.7,0.372,0.111,0.444,4,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0,-0.073,-6.7,1.7,-5,0
"4649","Ime Udoka 28 NYK","410","Ime Udoka",2006,"SF",28,"NYK",8,0,114,4.2,11.1,0.375,0.5,1.4,0.333,3.7,9.7,0.381,1.4,2.8,0.5,1.4,6.5,7.9,2.8,0.5,0,0.9,3.7,10.2,97,114,"410","Ime Udoka",2006,"SF",28,"NYK",8,114,6.1,0.413,0.125,0.25,3.2,15.1,9.1,8.4,0.5,0,7,11.4,0,0,0,0.001,-3.3,-2.2,-5.4,-0.1
"4650","Ime Udoka 29 POR","411","Ime Udoka",2007,"SF",29,"POR",75,75,2144,6,13,0.461,2.3,5.6,0.406,3.8,7.5,0.502,1.7,2.3,0.742,2.4,4.7,7.1,2.8,1.8,0.4,1.9,5.2,15.9,114,111,"411","Ime Udoka",2007,"SF",29,"POR",75,2144,12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1,3.9,0.088,0.2,0.1,0.2,1.2
"4651","Ime Udoka 30 SAS","402","Ime Udoka",2008,"PF",30,"SAS",73,0,1316,6.5,15.4,0.424,2.5,6.8,0.37,4,8.6,0.467,1.8,2.4,0.759,1.5,7.9,9.4,2.6,2.3,0.7,2.4,5.2,17.4,101,100,"402","Ime Udoka",2008,"PF",30,"SAS",73,1316,11.5,0.528,0.44,0.155,3.3,17,10.2,7.7,2.3,1,12.6,16.7,0.2,2.6,2.8,0.102,-2,2.2,0.2,0.7
"4652","Ime Udoka 31 SAS","398","Ime Udoka",2009,"SF",31,"SAS",67,3,1035,5.8,15.1,0.383,2.2,6.6,0.328,3.6,8.5,0.426,1.5,2.4,0.609,1.5,8.3,9.8,2.8,1.9,0.6,2,4.5,15.2,95,103,"398","Ime Udoka",2009,"SF",31,"SAS",67,1035,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11,16.2,-0.5,1.7,1.3,0.058,-2.9,1.4,-1.6,0.1
"4653","Ime Udoka 32 SAC","399","Ime Udoka",2010,"SG",32,"SAC",69,2,944,4.9,13,0.378,1.4,4.9,0.286,3.5,8.1,0.433,2.3,3.1,0.737,2.8,7.6,10.3,3.1,1.8,0.3,2.3,4.5,13.5,99,109,"399","Ime Udoka",2010,"SG",32,"SAC",69,944,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0,0.8,0.8,0.041,-2.2,0.3,-1.9,0
"4654","Ime Udoka 33 SAS","406","Ime Udoka",2011,"SF",33,"SAS",20,0,130,2,8.4,0.238,0,3.2,0,2,5.2,0.385,1.6,3.2,0.5,2,5.6,7.6,5.2,3.2,0.4,2,5.6,5.6,80,104,"406","Ime Udoka",2011,"SF",33,"SAS",20,130,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0,0.008,-5.9,2.8,-3.1,0
"4655","Ira Bowman 26 PHI","44","Ira Bowman",2000,"SG",26,"PHI",11,0,20,5.2,5.2,1,0,0,0,5.2,5.2,1,2.6,5.2,0.5,0,5.2,5.2,2.6,2.6,0,2.6,0,12.9,120,101,"44","Ira Bowman",2000,"SG",26,"PHI",11,20,13.3,0.868,0,1,0,11.2,5.5,7.6,2.6,0,25.8,8.5,0,0,0.1,0.128,0.3,3.4,3.6,0
"4656","Ira Bowman 27 ATL","42","Ira Bowman",2001,"PG",27,"ATL",3,0,19,0,5.5,0,0,0,0,0,5.5,0,0,0,0,2.7,2.7,5.5,19.2,0,0,2.7,0,0,89,112,"42","Ira Bowman",2001,"PG",27,"ATL",3,19,9.2,0,0,0,5.8,5.9,5.9,50.5,0,0,33.3,7.1,0,0,0,-0.024,0,-1.7,-1.7,0
"4657","Ira Bowman 28 PHI","46","Ira Bowman",2002,"SG",28,"PHI",3,0,29,9.3,13,0.714,0,1.9,0,9.3,11.2,0.833,0,0,0,0,1.9,1.9,1.9,3.7,0,0,5.6,18.6,147,101,"46","Ira Bowman",2002,"SG",28,"PHI",3,29,16.4,0.714,0.143,0,0,3.9,2,6.4,3.7,0,0,11.1,0.1,0,0.1,0.21,1.1,5.5,6.6,0.1
"4658","Ira Newble 26 SAS","290","Ira Newble",2001,"SF",26,"SAS",27,6,184,6.1,16,0.382,1.2,2.6,0.444,5,13.4,0.37,2.3,4.7,0.5,3.8,6.4,10.2,1.7,0.6,1.2,2,5.2,15.7,93,101,"290","Ira Newble",2001,"SF",26,"SAS",27,184,8.9,0.435,0.164,0.291,8.4,12.9,10.8,5.3,0.6,1.5,10.1,17.6,0,0.2,0.2,0.055,-2.8,-1.2,-4,-0.1
"4659","Ira Newble 27 ATL","294","Ira Newble",2002,"SF",27,"ATL",42,35,1273,5.4,10.8,0.498,0,0.3,0.143,5.3,10.5,0.508,3.1,3.6,0.852,3.3,5.8,9.1,1.8,1.6,0.8,2,4.8,13.9,111,107,"294","Ira Newble",2002,"SF",27,"ATL",42,1273,11.5,0.56,0.027,0.335,7.1,12.8,10,5.6,1.6,1.2,14,12.5,1.5,0.9,2.3,0.089,-1.7,0.3,-1.5,0.2
"4660","Ira Newble 28 ATL","276","Ira Newble",2003,"SF",28,"ATL",73,45,1931,6.3,12.8,0.495,0.9,2.3,0.381,5.4,10.5,0.52,1.9,2.5,0.778,2.4,5.1,7.4,2.7,1.4,0.7,1.9,4.8,15.4,111,109,"276","Ira Newble",2003,"SF",28,"ATL",73,1931,11.7,0.557,0.18,0.193,5.3,10.5,8,8.6,1.4,0.9,12,13.7,2.5,0.8,3.3,0.081,-0.8,-0.5,-1.2,0.4
"4661","Ira Newble 29 CLE","293","Ira Newble",2004,"SF",29,"CLE",64,25,1245,4.6,11.7,0.391,0.1,0.8,0.105,4.5,10.9,0.412,1.5,2,0.783,2.8,3.8,6.6,3.1,1.1,0.8,2.3,4.6,10.8,91,108,"293","Ira Newble",2004,"SF",29,"CLE",64,1245,6.7,0.429,0.069,0.167,5.8,8,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1,-4.5,-0.8
"4662","Ira Newble 30 CLE","305","Ira Newble",2005,"SG",30,"CLE",74,69,1832,5.3,12.4,0.429,0.6,1.5,0.358,4.8,10.8,0.439,1.6,2,0.797,2.3,4.1,6.4,2.7,1.5,0.5,1.8,4.2,12.8,102,109,"305","Ira Newble",2005,"SG",30,"CLE",74,1832,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.5,-0.3,-2.9,-0.4
"4663","Ira Newble 31 CLE","298","Ira Newble",2006,"SG",31,"CLE",36,3,353,2.6,8.6,0.298,0.5,2,0.231,2.1,6.7,0.318,1.7,2.4,0.688,3.2,5.3,8.5,1.4,0.8,1.5,1.8,7.1,7.3,86,107,"298","Ira Newble",2006,"SG",31,"CLE",36,353,4,0.375,0.228,0.281,7,11.9,9.4,3.7,0.8,2.2,15.8,10,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3
"4664","Ira Newble 32 CLE","298","Ira Newble",2007,"SF",32,"CLE",15,1,129,6.6,15.2,0.432,3.3,6.1,0.533,3.3,9,0.364,2.5,4.1,0.6,5.3,7,12.3,0.8,2.5,0,1.2,7,18.8,119,100,"298","Ira Newble",2007,"SF",32,"CLE",15,129,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0,6.8,15.6,0.3,0.2,0.5,0.179,-0.4,0.4,0,0.1
"4665","Ira Newble 33 CLE","297","Ira Newble",2008,"SG",33,"CLE",41,13,650,5.8,12.9,0.449,1.2,3.7,0.333,4.6,9.3,0.496,1.6,2.1,0.769,3.4,6,9.3,1.1,2.2,0.6,2.5,5.2,14.5,101,106,"297","Ira Newble",2008,"SG",33,"CLE",41,650,10,0.522,0.285,0.165,7,13.2,10,3.4,2.2,0.8,15.5,14,0.1,0.8,0.9,0.067,-2.8,0,-2.7,-0.1
"4666","Ira Newble 33 LAL","297","Ira Newble",2008,"SF",33,"LAL",6,0,31,4.9,14.6,0.333,1.6,3.2,0.5,3.2,11.3,0.286,0,0,0,9.7,8.1,17.8,4.9,1.6,1.6,4.9,8.1,11.3,93,104,"297","Ira Newble",2008,"SF",33,"LAL",6,31,10,0.389,0.222,0,22.4,17.2,19.7,13.4,1.6,2.3,25,17.1,0,0,0,0.037,-2.9,-1.5,-4.4,0
"4667","Ira Newble 33 SEA","297","Ira Newble",2008,"SF",33,"SEA",2,0,17,5.9,20.5,0.286,0,5.9,0,5.9,14.7,0.4,0,0,0,0,0,0,2.9,0,0,0,0,11.7,70,118,"297","Ira Newble",2008,"SF",33,"SEA",2,17,0.5,0.286,0.286,0,0,0,0,8.8,0,0,0,17.8,0,0,-0.1,-0.144,-6.1,-3.6,-9.8,0
"4668","Ira Newble 33 TOT","297","Ira Newble",2008,"SG-SF",33,"TOT",49,13,698,5.8,13.2,0.437,1.2,3.7,0.327,4.6,9.5,0.48,1.5,2,0.769,3.6,5.9,9.5,1.4,2.1,0.6,2.6,5.2,14.3,100,106,"297","Ira Newble",2008,"SG-SF",33,"TOT",49,698,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4,2.1,0.9,15.5,14.2,0.1,0.8,0.9,0.061,-2.9,-0.1,-3,-0.2
"4669","Isaac Austin 30 WAS","17","Isaac Austin",2000,"C",30,"WAS",59,23,1173,6.7,15.5,0.429,0,0.2,0.25,6.6,15.4,0.431,4.1,6,0.686,2.8,9.6,12.4,3.3,0.8,1.7,4.7,5.6,17.5,89,106,"17","Isaac Austin",2000,"C",30,"WAS",59,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10,0.8,2.3,20.6,19.6,-0.9,0.9,0,0.001,-3.1,-0.1,-3.2,-0.4
"4670","Isaac Austin 31 VAN","17","Isaac Austin",2001,"C",31,"VAN",52,16,845,5.9,16.7,0.356,0.4,1.5,0.25,5.6,15.2,0.366,1.7,2.5,0.7,3.1,10.7,13.8,3.6,1.2,1.4,3.3,5.8,14,81,103,"17","Isaac Austin",2001,"C",31,"VAN",52,845,8.3,0.393,0.089,0.148,6.8,23.1,15,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-4.4,0.1,-4.3,-0.5
"4671","Isaac Austin 32 MEM","21","Isaac Austin",2002,"C",32,"MEM",21,8,307,6.2,15.8,0.391,0,0.5,0,6.2,15.3,0.404,0.7,0.7,1,1.9,10.3,12.2,2.2,1.5,0.9,1.9,6.2,13,85,104,"21","Isaac Austin",2002,"C",32,"MEM",21,307,7.8,0.405,0.033,0.043,4,21.8,12.9,7,1.5,1.1,10.5,15.5,-0.3,0.3,0,0.003,-5.7,0.3,-5.4,-0.3
"4672","Isaac Bonga 19 LAL","60","Isaac Bonga",2019,"PG",19,"LAL",22,0,120,1.9,12.8,0.152,0,3.1,0,1.9,9.7,0.2,3.5,5.8,0.6,3.5,6.2,9.7,5.8,3.5,1.6,2.3,3.5,7.4,73,105,"60","Isaac Bonga",2019,"PG",19,"LAL",22,120,6,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7,2.2,-4.8,-0.1
"4673","Isaac Bonga 20 WAS","52","Isaac Bonga",2020,"SF",20,"WAS",58,41,1025,4.4,8.4,0.522,1,2.5,0.4,3.4,5.9,0.574,2.4,2.9,0.813,2.8,5.6,8.3,2.8,1.7,1,1.9,6.2,12.1,121,116,"52","Isaac Bonga",2020,"SF",20,"WAS",58,1025,10.7,0.627,0.299,0.348,6.3,13.6,9.8,7.7,1.7,1.8,16.2,10.3,1.3,0.4,1.7,0.081,-2.4,0,-2.4,-0.1
"4674","Isaac Fontaine 26 MEM","132","Isaac Fontaine",2002,"SG",26,"MEM",6,0,75,2.1,9.8,0.214,0.7,3.5,0.2,1.4,6.3,0.222,2.8,4.2,0.667,0,3.5,3.5,2.8,0,0,2.8,4.2,7.7,66,113,"132","Isaac Fontaine",2002,"SG",26,"MEM",6,75,-0.9,0.331,0.357,0.429,0,7.4,3.7,7.8,0,0,19.4,12.5,-0.2,0,-0.2,-0.112,-7.3,-2.4,-9.7,-0.1
"4675","Isaac Humphries 21 ATL","240","Isaac Humphries",2019,"C",21,"ATL",5,1,56,5,17.3,0.286,2.5,9.1,0.273,2.5,8.3,0.3,0,0,0,3.3,5.8,9.1,0,0.8,0,0,5.8,12.4,87,117,"240","Isaac Humphries",2019,"C",21,"ATL",5,56,3.4,0.357,0.524,0,7.4,13.4,10.3,0,0.8,0,0,15.2,-0.1,0,-0.1,-0.047,-6.2,-4.7,-11,-0.1
"4676","Isaiah Briscoe 22 ORL","68","Isaiah Briscoe",2019,"PG",22,"ORL",39,0,559,4.8,12.1,0.399,1,3,0.324,3.9,9.1,0.423,1.3,2.3,0.577,0.4,6,6.5,7.6,1,0.2,2.7,5.8,11.9,96,111,"68","Isaiah Briscoe",2019,"PG",22,"ORL",39,559,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5,-0.4
"4677","Isaiah Canaan 22 HOU","83","Isaiah Canaan",2014,"PG",22,"HOU",22,0,252,6.1,17.2,0.356,3.6,10.9,0.327,2.6,6.3,0.406,4.2,5.7,0.724,1.4,3.4,4.7,4.4,1.6,0.8,4.2,4.9,20,97,109,"83","Isaiah Canaan",2014,"PG",22,"HOU",22,252,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21,0,0.2,0.2,0.031,-2.5,-1.5,-4,-0.1
"4678","Isaiah Canaan 23 HOU","82","Isaiah Canaan",2015,"PG",23,"HOU",25,9,369,7.1,17.6,0.405,4.3,11.3,0.381,2.8,6.3,0.447,2.2,2.8,0.762,1.5,3,4.4,3.9,1.9,0,3.1,3.8,20.7,105,107,"82","Isaiah Canaan",2015,"PG",23,"HOU",25,369,11.8,0.549,0.641,0.16,3.3,6.6,4.9,12.6,1.9,0,14.1,19.2,0.3,0.3,0.6,0.084,0.2,-0.6,-0.4,0.2
"4679","Isaiah Canaan 23 PHI","82","Isaiah Canaan",2015,"PG",23,"PHI",22,12,569,8.2,21.8,0.377,5.2,14.3,0.364,3,7.5,0.4,2.9,3.4,0.846,0.6,4.1,4.8,6.1,1.3,0.3,3.4,4.8,24.5,102,109,"82","Isaiah Canaan",2015,"PG",23,"PHI",22,569,12.8,0.526,0.656,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,0,-1.1,-1.1,0.1
"4680","Isaiah Canaan 23 TOT","82","Isaiah Canaan",2015,"PG",23,"TOT",47,21,938,7.8,20.1,0.386,4.8,13.1,0.37,2.9,7,0.417,2.6,3.2,0.817,1,3.7,4.6,5.2,1.5,0.2,3.3,4.4,23,103,108,"82","Isaiah Canaan",2015,"PG",23,"TOT",47,938,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3
"4681","Isaiah Canaan 24 PHI","77","Isaiah Canaan",2016,"SG",24,"PHI",77,39,1966,6.5,18,0.36,4.4,12.1,0.363,2.1,5.9,0.354,3.7,4.5,0.833,0.5,3.8,4.3,3.4,1.4,0.3,2.3,3.3,21.1,102,113,"77","Isaiah Canaan",2016,"SG",24,"PHI",77,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2
"4682","Isaiah Canaan 25 CHI","70","Isaiah Canaan",2017,"SG",25,"CHI",39,0,592,5.4,14.7,0.364,2.1,8,0.266,3.2,6.7,0.481,2.6,2.8,0.909,0.5,3.7,4.3,3.1,1.9,0.1,1.8,3,15.4,100,110,"70","Isaiah Canaan",2017,"SG",25,"CHI",39,592,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9,1.9,0.1,10.1,15.4,0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2
"4683","Isaiah Canaan 26 HOU","84","Isaiah Canaan",2018,"SG",26,"HOU",1,0,4,0,12.3,0,0,0,0,0,12.3,0,0,0,0,0,12.3,12.3,0,0,0,0,0,0,0,109,"84","Isaiah Canaan",2018,"SG",26,"HOU",1,4,-7.3,0,0,0,0,27.9,14.1,0,0,0,0,11,0,0,0,-0.224,-12.4,-4.5,-16.9,0
"4684","Isaiah Canaan 26 PHO","84","Isaiah Canaan",2018,"PG",26,"PHO",19,1,418,6,15.6,0.382,2.5,7.6,0.333,3.4,8,0.429,5.3,5.8,0.902,0.7,4.4,5,8.7,1.8,0.1,3.3,4.1,19.7,110,114,"84","Isaiah Canaan",2018,"PG",26,"PHO",19,418,13.7,0.543,0.485,0.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19,0.5,0.1,0.7,0.075,-0.4,-0.7,-1.1,0.1
"4685","Isaiah Canaan 26 TOT","84","Isaiah Canaan",2018,"PG-SG",26,"TOT",20,1,422,5.9,15.5,0.38,2.5,7.5,0.333,3.4,8.1,0.423,5.2,5.8,0.902,0.7,4.4,5.1,8.6,1.8,0.1,3.3,4.1,19.5,110,114,"84","Isaiah Canaan",2018,"PG-SG",26,"TOT",20,422,13.5,0.539,0.482,0.372,1.5,10,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1
"4686","Isaiah Canaan 27 MIL","88","Isaiah Canaan",2019,"PG",27,"MIL",4,0,31,3,9,0.333,3,7.5,0.4,0,1.5,0,0,0,0,1.5,4.5,6,4.5,0,1.5,3,3,9,95,110,"88","Isaiah Canaan",2019,"PG",27,"MIL",4,31,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,0,0,0,0.03,-3.3,-0.7,-4,0
"4687","Isaiah Canaan 27 MIN","88","Isaiah Canaan",2019,"PG",27,"MIN",7,1,95,5.5,14.6,0.379,3.5,9.6,0.368,2,5,0.4,2,2,1,0,2.5,2.5,9.6,1,0.5,2,2,16.6,117,118,"88","Isaiah Canaan",2019,"PG",27,"MIN",7,95,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,0.1,0,0.2,0.079,0.7,-2,-1.3,0
"4688","Isaiah Canaan 27 PHO","88","Isaiah Canaan",2019,"PG",27,"PHO",19,15,503,4.8,12.2,0.395,2.4,6.8,0.347,2.5,5.4,0.456,1.4,1.9,0.75,0.5,4.2,4.7,5.9,1.1,0,2.8,4.4,13.5,100,119,"88","Isaiah Canaan",2019,"PG",27,"PHO",19,503,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,-0.1,0,-0.1,-0.007,-3.3,-1.4,-4.6,-0.3
"4689","Isaiah Canaan 27 TOT","88","Isaiah Canaan",2019,"PG",27,"TOT",30,16,629,4.9,12.4,0.39,2.6,7.3,0.354,2.3,5.2,0.441,1.4,1.8,0.792,0.5,3.9,4.4,6.4,1.1,0.2,2.7,3.9,13.7,102,118,"88","Isaiah Canaan",2019,"PG",27,"TOT",30,629,8,0.518,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3
"4690","Isaiah Hartenstein 20 HOU","216","Isaiah Hartenstein",2019,"PF",20,"HOU",28,0,221,4.4,9.1,0.488,0.4,1.3,0.333,4,7.8,0.514,2.4,3.1,0.786,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114,109,"216","Isaiah Hartenstein",2019,"PF",20,"HOU",28,221,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1
"4691","Isaiah Hartenstein 21 HOU","201","Isaiah Hartenstein",2020,"C",21,"HOU",23,2,266,7.7,11.7,0.657,0,0.9,0,7.7,10.8,0.71,3.3,4.9,0.679,5.1,10.7,15.7,3.1,1.6,2.1,2.8,7.2,18.7,128,107,"201","Isaiah Hartenstein",2020,"C",21,"HOU",23,266,18.7,0.674,0.075,0.418,11.4,24.2,17.7,9.8,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.191,-0.9,1.3,0.4,0.2
"4692","Isaiah Hicks 23 NYK","214","Isaiah Hicks",2018,"PF",23,"NYK",18,0,240,6.8,14.9,0.458,0.4,1.9,0.222,6.4,13,0.492,2.5,3.7,0.667,2.1,6.4,8.5,3.3,0.4,0.8,3.3,9.3,16.5,95,113,"214","Isaiah Hicks",2018,"PF",23,"NYK",18,240,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0,-0.003,-6.4,-1.2,-7.6,-0.3
"4693","Isaiah Hicks 24 NYK","223","Isaiah Hicks",2019,"PF",24,"NYK",3,0,32,6,12,0.5,0,0,0,6,12,0.5,6,7.5,0.8,3,7.5,10.5,3,1.5,4.5,1.5,7.5,18.1,123,109,"223","Isaiah Hicks",2019,"PF",24,"NYK",3,32,17.4,0.588,0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15,0.1,0,0.1,0.153,-2.1,2.2,0.1,0
"4694","Isaiah Rider 28 ATL","339","Isaiah Rider",2000,"SG",28,"ATL",60,47,2084,11.3,26.9,0.419,1.4,4.5,0.311,9.9,22.4,0.441,5.1,6.5,0.785,1.6,4.9,6.5,5.5,1,0.2,4.2,3.3,29.1,99,111,"339","Isaiah Rider",2000,"SG",28,"ATL",60,2084,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1,0.2,12.4,28.8,1.2,0.4,1.6,0.037,0.9,-2.3,-1.4,0.3
"4695","Isaiah Rider 29 LAL","343","Isaiah Rider",2001,"SG",29,"LAL",67,6,1206,8.7,20.5,0.426,1.5,4,0.37,7.2,16.5,0.439,3.1,3.6,0.855,1.9,4.9,6.8,4.8,1.2,0.3,4.3,4.6,22,97,108,"343","Isaiah Rider",2001,"SG",29,"LAL",67,1206,11.8,0.499,0.195,0.176,4.2,10.4,7.3,15,1.2,0.4,16.2,22.5,0.3,0.5,0.8,0.033,-1.4,-2,-3.4,-0.4
"4696","Isaiah Rider 30 DEN","345","Isaiah Rider",2002,"SG",30,"DEN",10,1,173,11.4,24.9,0.457,1.8,4.6,0.4,9.5,20.3,0.47,4,5.2,0.765,3.1,7.1,10.1,3.7,0.9,0.6,4.3,3.4,28.6,100,110,"345","Isaiah Rider",2002,"SG",30,"DEN",10,173,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,1.4,-1.6,-0.2,0.1
"4697","Isaiah Roby 21 OKC","417","Isaiah Roby",2020,"SF",21,"OKC",3,0,11,0,4.4,0,0,0,0,0,4.4,0,0,0,0,0,8.9,8.9,0,0,0,4.4,4.4,0,0,113,"417","Isaiah Roby",2020,"SF",21,"OKC",3,11,-7.7,0,0,0,0,19.5,10.1,0,0,0,50,8,-0.1,0,0,-0.191,-12,-3.5,-15.5,0
"4698","Isaiah Taylor 22 HOU","419","Isaiah Taylor",2017,"PG",22,"HOU",4,0,52,0.9,6.5,0.143,0,1.8,0,0.9,4.6,0.2,0.9,1.8,0.5,0.9,1.8,2.8,2.8,0.9,0.9,0,5.5,2.8,73,114,"419","Isaiah Taylor",2017,"PG",22,"HOU",4,52,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0,6.4,-0.1,0,0,-0.028,-6.9,-0.9,-7.8,-0.1
"4699","Isaiah Taylor 23 ATL","469","Isaiah Taylor",2018,"PG",23,"ATL",67,9,1167,6.8,16.3,0.418,0.8,3.3,0.25,6,13,0.461,4.1,5.9,0.702,0.9,3,3.9,8.6,1.4,0.4,3.5,4.9,18.6,101,114,"469","Isaiah Taylor",2018,"PG",23,"ATL",67,1167,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7
"4700","Isaiah Thomas 22 SAC","414","Isaiah Thomas",2012,"PG",22,"SAC",65,37,1656,7.8,17.5,0.448,2.5,6.7,0.379,5.3,10.8,0.491,4.7,5.7,0.832,1.5,3.7,5.1,8.1,1.6,0.2,3.2,3.7,22.9,116,113,"414","Isaiah Thomas",2012,"PG",22,"SAC",65,1656,17.6,0.574,0.384,0.324,3,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0,4.3,0.124,2.4,-1.6,0.8,1.2
"4701","Isaiah Thomas 23 SAC","410","Isaiah Thomas",2013,"PG",23,"SAC",79,62,2122,8.8,20.1,0.44,2.8,7.8,0.358,6.1,12.3,0.491,6.1,6.9,0.882,0.7,3.2,3.9,7.6,1.6,0.1,3.4,4,26.6,115,115,"410","Isaiah Thomas",2013,"PG",23,"SAC",79,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23,5.2,-0.1,5,0.114,2.5,-2,0.5,1.3
"4702","Isaiah Thomas 24 SAC","425","Isaiah Thomas",2014,"PG",24,"SAC",72,54,2497,10.1,22.3,0.453,2.6,7.4,0.349,7.5,14.9,0.504,7,8.3,0.85,1,3.3,4.3,9.2,1.9,0.2,4.3,3.8,29.8,114,111,"425","Isaiah Thomas",2014,"PG",24,"SAC",72,2497,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2
